מספר זהות,תאריך,שעות,סוג יום
000833053,22/09/2026,8.25,עבודה
000236174,22/09/2026,7.75,עבודה
000607382,20/09/2026,7.75,עבודה
000607382,21/09/2026,7.75,עבודה
000607382,22/09/2026,7.75,עבודה
000980037,22/09/2026,9,עבודה
000714030,13/09/2026,7.5,עבודה
000714030,14/09/2026,8.75,עבודה
000714030,15/09/2026,7.5,עבודה
000714030,16/09/2026,0,חופשה
000714030,17/09/2026,8.75,עבודה
000714030,20/09/2026,8.5,עבודה
000714030,21/09/2026,8,עבודה
000714030,22/09/2026,9.25,עבודה
000632943,01/09/2026,7.75,עבודה
000632943,02/09/2026,7.75,עבודה
000632943,03/09/2026,7.75,עבודה
000632943,06/09/2026,7.5,עבודה
000632943,07/09/2026,9.5,עבודה
000632943,08/09/2026,8.5,עבודה
000632943,09/09/2026,0,חופשה
000632943,10/09/2026,9.25,עבודה
000632943,13/09/2026,9,עבודה
000632943,14/09/2026,0,מחלה
000632943,15/09/2026,7.5,עבודה
000632943,16/09/2026,8.25,עבודה
000632943,17/09/2026,9,עבודה
000632943,20/09/2026,8.25,עבודה
000632943,21/09/2026,8.5,עבודה
000632943,22/09/2026,8.25,עבודה
000523316,16/08/2026,9.25,עבודה
000523316,17/08/2026,8.5,עבודה
000523316,18/08/2026,8.75,עבודה
000523316,19/08/2026,8,עבודה
000523316,20/08/2026,8.25,עבודה
000523316,23/08/2026,8.75,עבודה
000523316,24/08/2026,8.25,עבודה
000523316,25/08/2026,9,עבודה
000523316,26/08/2026,9.25,עבודה
000523316,27/08/2026,8.5,עבודה
000523316,30/08/2026,7.75,עבודה
000523316,31/08/2026,9,עבודה
000523316,01/09/2026,7.5,עבודה
000523316,02/09/2026,7.5,עבודה
000523316,03/09/2026,8,עבודה
000523316,06/09/2026,9,עבודה
000523316,07/09/2026,7.75,עבודה
000523316,08/09/2026,9.5,עבודה
000523316,09/09/2026,7.75,עבודה
000523316,10/09/2026,9.25,עבודה
000523316,13/09/2026,8,עבודה
000523316,14/09/2026,0,חופשה
000523316,15/09/2026,7.75,עבודה
000523316,16/09/2026,9,עבודה
000523316,17/09/2026,8.75,עבודה
000523316,20/09/2026,9.5,עבודה
000523316,21/09/2026,9.25,עבודה
000523316,22/09/2026,8.75,עבודה
000725523,13/08/2026,8,עבודה
000725523,16/08/2026,8,עבודה
000725523,17/08/2026,9,עבודה
000725523,18/08/2026,8,עבודה
000725523,19/08/2026,8,עבודה
000725523,20/08/2026,7.5,עבודה
000725523,23/08/2026,8,עבודה
000725523,24/08/2026,8.25,עבודה
000725523,25/08/2026,7.75,עבודה
000725523,26/08/2026,9,עבודה
000725523,27/08/2026,8,עבודה
000725523,30/08/2026,8.5,עבודה
000725523,31/08/2026,0,מחלה
000725523,01/09/2026,8.5,עבודה
000725523,02/09/2026,9.5,עבודה
000725523,03/09/2026,8.25,עבודה
000725523,06/09/2026,9.5,עבודה
000725523,07/09/2026,8.25,עבודה
000725523,08/09/2026,7.5,עבודה
000725523,09/09/2026,8.25,עבודה
000725523,10/09/2026,8.75,עבודה
000725523,13/09/2026,8.25,עבודה
000725523,14/09/2026,7.75,עבודה
000725523,15/09/2026,0,חופשה
000725523,16/09/2026,7.75,עבודה
000725523,17/09/2026,7.5,עבודה
000725523,20/09/2026,8.75,עבודה
000725523,21/09/2026,9,עבודה
000725523,22/09/2026,8.25,עבודה
000323352,02/08/2026,7.75,עבודה
000323352,03/08/2026,8.75,עבודה
000323352,04/08/2026,8.75,עבודה
000323352,05/08/2026,0,מחלה
000323352,06/08/2026,9.25,עבודה
000323352,09/08/2026,8.25,עבודה
000323352,10/08/2026,0,חופשה
000323352,11/08/2026,8.25,עבודה
000323352,12/08/2026,9.5,עבודה
000323352,13/08/2026,9,עבודה
000323352,16/08/2026,8,עבודה
000323352,17/08/2026,7.5,עבודה
000323352,18/08/2026,7.5,עבודה
000323352,19/08/2026,8.5,עבודה
000323352,20/08/2026,9,עבודה
000323352,23/08/2026,8,עבודה
000323352,24/08/2026,9.25,עבודה
000323352,25/08/2026,9.25,עבודה
000323352,26/08/2026,8,עבודה
000323352,27/08/2026,7.75,עבודה
000323352,30/08/2026,8,עבודה
