מספר זהות,שם,מחלקה,תפקיד,תאריך פתיחת משרה,תאריך תחילת עבודה,חוזה,טופס 101,הדרכות,ציוד,הרשאות,תאריך עזיבה
000833053,נועה פרידמן,שיווק,מנהל/ת קמפיינים,04/08/2026,22/09/2026,טרם התחיל,טרם התחיל,טרם התחיל,טרם התחיל,טרם התחיל,
000236174,איתי חיים,מכירות,נציג/ת מכירות,08/07/2026,22/09/2026,טרם התחיל,טרם התחיל,טרם התחיל,טרם התחיל,טרם התחיל,
000607382,מיכל נחום,פיתוח,מהנדס/ת DevOps,11/08/2026,20/09/2026,בתהליך,בתהליך,טרם התחיל,טרם התחיל,טרם התחיל,
000980037,עומר אברהם,משאבי אנוש,מנהל/ת שכר,13/08/2026,22/09/2026,טרם התחיל,טרם התחיל,טרם התחיל,טרם התחיל,טרם התחיל,
000714030,שירה קפלן,תפעול,מתאם/ת תפעול,01/07/2026,13/09/2026,הושלם,הושלם,טרם התחיל,בתהליך,בתהליך,
000632943,יונתן סגל,תפעול,מנהל/ת לוגיסטיקה,12/07/2026,01/09/2026,הושלם,הושלם,בתהליך,הושלם,הושלם,
000523316,תמר ביטון,שירות לקוחות,ראש/ת צוות תמיכה,15/07/2026,16/08/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000725523,דניאל אדרי,שירות לקוחות,נציג/ת שירות,14/07/2026,13/08/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000323352,ליאור וייס,תפעול,מתאם/ת תפעול,10/06/2026,02/08/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000405803,רוני דהן,מכירות,נציג/ת מכירות,13/06/2026,06/08/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000320952,אורי רוזן,שירות לקוחות,נציג/ת שירות,22/07/2026,26/08/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000994533,הדס כהן,תפעול,מנהל/ת לוגיסטיקה,13/06/2026,26/07/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000568873,גיא שפירא,פיתוח,מפתח/ת Backend,10/06/2026,20/07/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000484204,מאיה שמעוני,פיתוח,מפתח/ת Backend,12/06/2026,14/07/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000630921,אריאל לוי,מכירות,מנהל/ת לקוחות,24/06/2026,26/07/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000992230,נגה אזולאי,תפעול,מתאם/ת תפעול,04/04/2026,15/06/2026,הושלם,הושלם,הושלם,טרם התחיל,הושלם,
000640367,עידו בן דוד,שירות לקוחות,נציג/ת שירות,08/05/2026,10/06/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000698290,ענת מזרחי,מכירות,מנהל/ת לקוחות,21/05/2026,25/06/2026,הושלם,הושלם,בתהליך,הושלם,הושלם,
000853507,רותם גולן,פיתוח,מפתח/ת Backend,29/04/2026,14/06/2026,הושלם,הושלם,בתהליך,הושלם,הושלם,
000459990,שקד אשכנזי,משאבי אנוש,מנהל/ת שכר,23/05/2026,21/06/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000542811,יובל פרידמן,שיווק,מנהל/ת קמפיינים,02/04/2026,24/05/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000278754,דנה חיים,שירות לקוחות,נציג/ת שירות,15/04/2026,24/05/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000170985,אלון נחום,כספים,אנליסט/ית כספים,11/03/2026,18/05/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000689810,מור אברהם,שירות לקוחות,נציג/ת שירות,04/03/2026,20/05/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000512277,ניצן קפלן,שירות לקוחות,ראש/ת צוות תמיכה,27/01/2026,09/04/2026,הושלם,הושלם,הושלם,הושלם,בתהליך,
000499376,סתיו סגל,שירות לקוחות,נציג/ת שירות,10/03/2026,09/04/2026,הושלם,הושלם,הושלם,הושלם,הושלם,04/07/2026
000393553,עדי ביטון,מכירות,נציג/ת מכירות,11/02/2026,20/04/2026,הושלם,הושלם,הושלם,הושלם,הושלם,20/07/2026
000218552,אביב אדרי,פיתוח,מהנדס/ת DevOps,09/02/2026,07/04/2026,הושלם,הושלם,הושלם,הושלם,הושלם,17/06/2026
000253153,טל וייס,פיתוח,מפתח/ת Full Stack,02/01/2026,09/03/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000388801,לירון דהן,פיתוח,מפתח/ת Backend,24/01/2026,18/03/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000958033,גל רוזן,פיתוח,מפתח/ת Full Stack,31/01/2026,17/03/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000236828,ספיר כהן,משאבי אנוש,מנהל/ת שכר,19/01/2026,22/03/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000190421,אסף שפירא,כספים,אנליסט/ית כספים,27/12/2025,11/02/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000320697,קרן שמעוני,פיתוח,מפתח/ת Backend,21/11/2025,05/02/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000747741,נדב לוי,מכירות,נציג/ת מכירות,08/01/2026,17/02/2026,הושלם,הושלם,הושלם,הושלם,הושלם,24/06/2026
000564724,שני אזולאי,תפעול,מתאם/ת תפעול,29/01/2026,25/02/2026,הושלם,הושלם,הושלם,הושלם,הושלם,12/05/2026
000531350,בן בן דוד,כספים,מנהל/ת חשבונות,26/11/2025,19/01/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000264358,מעיין מזרחי,פיתוח,מהנדס/ת QA,09/12/2025,04/01/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000986026,רון גולן,שירות לקוחות,נציג/ת שירות,09/12/2025,06/01/2026,הושלם,הושלם,הושלם,הושלם,הושלם,
000845578,יעל אשכנזי,שירות לקוחות,נציג/ת שירות,07/10/2025,18/12/2025,הושלם,הושלם,הושלם,הושלם,הושלם,
000639104,אורן פרידמן,תפעול,מנהל/ת לוגיסטיקה,11/11/2025,07/12/2025,הושלם,הושלם,טרם התחיל,הושלם,הושלם,23/02/2026
000698688,חן חיים,פיתוח,מהנדס/ת DevOps,26/10/2025,21/12/2025,הושלם,הושלם,הושלם,הושלם,הושלם,26/03/2026
000874180,שגיא נחום,פיתוח,מפתח/ת Full Stack,12/09/2025,09/11/2025,הושלם,הושלם,הושלם,הושלם,הושלם,
000929224,מיטל אברהם,פיתוח,מפתח/ת Backend,18/10/2025,18/11/2025,הושלם,הושלם,הושלם,הושלם,הושלם,
000730507,אסתר קפלן,שירות לקוחות,נציג/ת שירות,17/10/2025,16/11/2025,הושלם,הושלם,הושלם,הושלם,הושלם,24/03/2026
000951855,נתן סגל,פיתוח,מפתח/ת Full Stack,13/09/2025,21/10/2025,הושלם,הושלם,הושלם,הושלם,הושלם,29/03/2026
000239681,רינת ביטון,שירות לקוחות,ראש/ת צוות תמיכה,23/07/2025,05/10/2025,הושלם,הושלם,הושלם,הושלם,הושלם,01/11/2025
